rank,n_filters,filter_columns,filter_ranges,train_precision,train_n_signals,train_avg_gain,train_expected_profit,test_precision,test_n_signals,test_avg_gain,test_expected_profit,overfit_delta
11,4,sp_total_change_pct|btc_price_change_1m|eth_price_change_5m|pm_dist_resistance_pct,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",86.32,190,0.5155,0.345,100.0,56,0.6304,0.5304,-0.1854
12,4,pm_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",99.52,210,0.5154,0.4129,100.0,35,0.6285,0.5285,-0.1156
13,4,eth_price_change_10m|btc_price_change_1m|eth_price_change_5m|sp_price_range_pct,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",78.61,187,0.535,0.3205,100.0,38,0.6275,0.5275,-0.207
14,4,sp_total_change_pct|btc_price_change_1m|pm_dist_resistance_pct|sp_price_range_pct,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",73.15,391,0.5,0.2657,94.34,53,0.6633,0.5257,-0.26
15,4,ob_price_change_10m|btc_price_change_1m|eth_price_change_5m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",80.66,181,0.5092,0.3108,100.0,39,0.6239,0.5239,-0.2131
16,4,pm_price_change_10m|btc_price_change_1m|eth_price_change_5m|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",82.67,202,0.5068,0.3189,100.0,39,0.6239,0.5239,-0.205
17,4,ob_price_change_10m|btc_price_change_1m|sp_price_range_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",94.12,204,0.5033,0.3736,100.0,39,0.6232,0.5232,-0.1496
18,4,pm_price_change_10m|btc_price_change_1m|sp_price_range_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",95.04,242,0.5102,0.3849,100.0,39,0.6232,0.5232,-0.1383
19,4,btc_price_change_1m|eth_price_change_5m|pm_dist_resistance_pct|sp_price_range_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",86.1,259,0.5171,0.3452,94.34,53,0.6605,0.5231,-0.1779
20,4,eth_price_change_10m|btc_price_change_1m|eth_price_change_5m|eth_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",89.47,152,0.5423,0.3852,100.0,37,0.6224,0.5224,-0.1372
21,4,eth_price_change_10m|btc_price_change_1m|eth_price_change_5m|pm_dist_resistance_pct,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",96.77,124,0.54,0.4226,100.0,35,0.6223,0.5223,-0.0997
22,4,ob_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",99.43,174,0.5095,0.4066,100.0,36,0.6207,0.5207,-0.1141
23,3,pm_price_change_10m|btc_price_change_1m|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]",88.85,323,0.5022,0.3462,100.0,41,0.6204,0.5204,-0.1742
24,4,ob_price_change_10m|pm_price_change_10m|btc_price_change_1m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]",87.28,283,0.4936,0.3308,100.0,41,0.6204,0.5204,-0.1896
25,4,pm_price_change_10m|eth_price_change_10m|btc_price_change_1m|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]",85.0,200,0.4962,0.3217,100.0,39,0.6195,0.5195,-0.1978
26,4,ob_price_change_10m|eth_price_change_10m|btc_price_change_1m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",81.65,218,0.4571,0.2732,100.0,41,0.615,0.515,-0.2418
27,4,pm_price_change_10m|eth_price_change_10m|btc_price_change_1m|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",81.82,220,0.4579,0.2747,100.0,41,0.615,0.515,-0.2403
28,5,ob_price_change_10m|pm_price_change_10m|eth_price_change_10m|btc_price_change_1m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",81.65,218,0.4571,0.2732,100.0,41,0.615,0.515,-0.2418
29,3,ob_price_change_10m|btc_price_change_1m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]",87.37,285,0.4957,0.333,100.0,42,0.6138,0.5138,-0.1808
30,4,ob_price_change_10m|eth_price_change_10m|btc_price_change_1m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]",83.43,181,0.4825,0.3025,100.0,40,0.6126,0.5126,-0.2101
31,3,eth_price_change_10m|btc_price_change_1m|eth_price_change_5m,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",72.04,279,0.487,0.2509,97.62,42,0.615,0.5004,-0.2495
32,4,ob_price_change_10m|eth_price_change_10m|sp_price_range_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",86.8,485,0.4895,0.3249,97.67,43,0.6136,0.4993,-0.1744
33,4,pm_price_change_10m|eth_price_change_10m|sp_price_range_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",81.82,539,0.4949,0.3049,97.67,43,0.6136,0.4993,-0.1944
34,4,btc_price_change_1m|pm_dist_resistance_pct|sp_price_range_pct|pat_fall_wedge_confidence,"btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",76.86,121,0.5027,0.2864,83.33,12,0.7183,0.4986,-0.2122
35,4,sp_total_change_pct|btc_price_change_1m|sp_price_range_pct|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",76.96,473,0.4914,0.2781,89.66,58,0.663,0.4944,-0.2163
36,4,ob_price_change_10m|sp_total_change_pct|btc_price_change_1m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",83.41,205,0.4782,0.2989,100.0,43,0.594,0.494,-0.1951
37,4,pm_price_change_10m|sp_total_change_pct|btc_price_change_1m|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",83.96,212,0.477,0.3005,100.0,43,0.594,0.494,-0.1935
38,5,ob_price_change_10m|pm_price_change_10m|sp_total_change_pct|btc_price_change_1m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",83.25,203,0.475,0.2954,100.0,43,0.594,0.494,-0.1986
39,3,sp_total_change_pct|btc_price_change_1m|sp_price_range_pct,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]",71.81,596,0.4859,0.2489,90.0,60,0.6594,0.4934,-0.2445
40,4,btc_price_change_1m|eth_price_change_5m|pm_dist_resistance_pct|eth_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",92.0,250,0.51,0.3692,94.92,59,0.6219,0.4903,-0.1211
41,3,btc_price_change_1m|eth_price_change_5m|pm_dist_resistance_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",81.94,310,0.4998,0.3095,95.24,63,0.6169,0.4875,-0.178
42,4,eth_price_change_10m|eth_price_change_5m|pm_dist_resistance_pct|eth_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",82.46,325,0.5107,0.3212,100.0,40,0.585,0.485,-0.1638
43,4,ob_price_change_10m|btc_price_change_1m|eth_price_change_5m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",96.3,108,0.5089,0.39,100.0,43,0.5787,0.4787,-0.0887
44,4,pm_price_change_10m|btc_price_change_1m|eth_price_change_5m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",96.88,128,0.5056,0.3898,100.0,43,0.5787,0.4787,-0.0889
45,4,eth_price_change_10m|sp_total_change_pct|sp_price_range_pct|eth_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",83.65,471,0.5008,0.319,90.24,41,0.6332,0.4714,-0.1524
46,4,btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m|sp_price_range_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",84.05,232,0.5117,0.3301,95.0,40,0.5933,0.4636,-0.1335
47,4,sp_total_change_pct|btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",79.91,234,0.4865,0.2888,100.0,42,0.5585,0.4585,-0.1697
48,4,btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m|pm_dist_resistance_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",85.42,192,0.5102,0.3358,97.62,42,0.5691,0.4556,-0.1198
49,5,eth_price_change_10m|sp_total_change_pct|btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",93.44,122,0.49,0.3579,100.0,23,0.5554,0.4554,-0.0975
50,4,eth_price_change_10m|sp_total_change_pct|btc_price_change_1m|pm_dist_resistance_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",100.0,135,0.5116,0.4116,89.74,39,0.6179,0.4545,-0.0429
51,4,pm_price_change_10m|eth_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",97.28,147,0.4977,0.3842,90.0,40,0.6138,0.4524,-0.0682
52,4,sp_total_change_pct|btc_price_change_1m|eth_price_change_5m|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",79.41,272,0.5158,0.3096,92.86,70,0.5943,0.4518,-0.1422
53,3,sp_total_change_pct|btc_price_change_1m|eth_price_change_5m,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",73.25,385,0.4837,0.2543,93.24,74,0.5915,0.4515,-0.1972
54,4,ob_price_change_10m|btc_price_change_1m|pre_entry_change_10m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",91.89,185,0.5023,0.3616,100.0,27,0.551,0.451,-0.0894
55,4,pm_price_change_10m|btc_price_change_1m|pre_entry_change_10m|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",92.79,208,0.5073,0.3708,100.0,27,0.551,0.451,-0.0802
56,4,sp_total_change_pct|btc_price_change_1m|pre_entry_change_10m|sp_price_range_pct,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",73.7,365,0.4903,0.2614,89.19,37,0.6161,0.4495,-0.1881
57,4,sp_total_change_pct|btc_price_change_1m|eth_price_change_5m|pat_fall_wedge_confidence,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_confidence:[0.344,0.80996]",73.28,116,0.4751,0.2481,94.44,18,0.5811,0.4488,-0.2007
58,4,btc_price_change_1m|sp_price_range_pct|pat_fall_wedge_confidence|eth_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",76.51,166,0.4887,0.2739,80.0,15,0.6856,0.4485,-0.1746
59,4,ob_price_change_10m|eth_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",96.9,129,0.4825,0.3675,90.24,41,0.6065,0.4473,-0.0798
60,4,eth_price_change_10m|btc_price_change_1m|pre_entry_change_10m|sp_price_range_pct,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",91.37,139,0.5223,0.3772,100.0,25,0.5441,0.4441,-0.0669
61,4,sp_total_change_pct|btc_price_change_1m|sp_price_range_pct|pat_fall_wedge_confidence,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",72.94,170,0.4772,0.248,78.57,14,0.6911,0.443,-0.195
62,4,eth_price_change_10m|btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",87.33,150,0.4895,0.3275,100.0,27,0.5429,0.4429,-0.1154
63,5,ob_price_change_10m|eth_price_change_10m|btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",85.93,135,0.461,0.2961,100.0,27,0.5429,0.4429,-0.1468
64,5,pm_price_change_10m|eth_price_change_10m|btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",86.13,137,0.4621,0.298,100.0,27,0.5429,0.4429,-0.1449
65,3,ob_price_change_10m|btc_price_change_1m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",77.52,258,0.468,0.2628,100.0,59,0.5411,0.4411,-0.1783
66,3,pm_price_change_10m|btc_price_change_1m|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",79.21,279,0.4701,0.2723,100.0,59,0.5411,0.4411,-0.1688
67,4,ob_price_change_10m|pm_price_change_10m|btc_price_change_1m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",77.34,256,0.4651,0.2598,100.0,59,0.5411,0.4411,-0.1813
68,4,ob_price_change_10m|btc_price_change_1m|eth_price_change_5m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",89.4,151,0.5146,0.36,100.0,55,0.5408,0.4408,-0.0808
69,4,pm_price_change_10m|btc_price_change_1m|eth_price_change_5m|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",90.7,172,0.5112,0.3636,100.0,55,0.5408,0.4408,-0.0772
70,4,eth_price_change_10m|sp_total_change_pct|pm_dist_resistance_pct|eth_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",87.5,368,0.5027,0.3399,91.11,45,0.5869,0.4347,-0.0948
71,4,ob_price_change_10m|eth_price_change_10m|sp_total_change_pct|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]",82.82,617,0.4708,0.2899,94.83,58,0.5633,0.4342,-0.1443
72,3,btc_price_change_1m|sp_price_range_pct|pat_fall_wedge_confidence,"btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",74.4,207,0.4866,0.262,81.25,16,0.6572,0.434,-0.172
73,4,ob_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",100.0,168,0.4939,0.3939,90.91,44,0.5871,0.4338,-0.0399
74,4,pm_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",100.0,205,0.5023,0.4023,90.91,44,0.5871,0.4338,-0.0315
75,4,ob_price_change_10m|eth_price_change_10m|pm_dist_resistance_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",91.06,369,0.4892,0.3454,91.49,47,0.5812,0.4317,-0.0863
76,4,pm_price_change_10m|eth_price_change_10m|pm_dist_resistance_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",88.5,400,0.495,0.3381,91.49,47,0.5812,0.4317,-0.0936
77,4,eth_price_change_10m|pre_entry_change_10m|sp_price_range_pct|eth_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",83.25,424,0.5055,0.3208,96.43,28,0.5487,0.4291,-0.1083
